,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
0,(DO NOT USE - DISTINCT)TicketMaster Update Customer Master,81fdb1b3-8b2a-4cb1-97f4-389eb20c7a87,AllContacts_Step1,"TicketMaster_Staging
AllContacts_Step1",Update,2020-08-24 13:06:00,2020-09-11 06:58:00
1,(DO NOT USE) TicketMaster Update Customer Master - New,cfdf2594-9aa4-4429-8eb2-0c2ddd75407e,AllContacts_Step1,"TicketMaster_Staging
AllContacts_Step2",Update,2020-09-09 16:30:00,2020-09-15 10:54:00
2,04.21.2023 OptIn and OptOut Update,1F92D4E3-F65A-49D6-85F9-EA523D47BEC6,AllContacts_Step1,AllContacts_Step1,Update,2023-04-21 14:36:00,2023-04-21 14:36:00
3,350052_Update_FNPA_OHCT_Admissions_2023FoxNationPatriot_One_Time,82F552AB-A7F9-4EE2-AF85-DC6E1DA762BB,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-11-10 11:40:00,2023-11-10 11:40:00
4,3CTC1,515754EC-3918-4EBD-A700-E37A9150CE52,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 16:59:00,2023-11-03 16:59:00
5,3CTC10,54274100-4475-4E83-946A-44E746126893,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:12:00,2023-11-03 17:12:00
6,3CTC11,835B7941-7A97-4CDA-A1BF-69C36A3B2201,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:13:00,2023-11-03 17:13:00
7,3CTC12,13E59CDE-68DE-477E-91C7-6CC95E155756,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:14:00,2023-11-03 17:14:00
8,3CTC13,111CA310-FBB7-4201-B6C3-3EBC382D7F8C,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:15:00,2023-11-03 17:15:00
9,3CTC14,9B205532-D03D-4118-9C5A-E7A25A192456,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:15:00,2023-11-03 17:15:00
10,3CTC15,8410C449-1038-4328-AA37-3CA7EFB87E5B,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:17:00,2023-11-03 17:17:00
11,3CTC16,0064F559-66A1-4471-8BB7-9926E6C65630,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:18:00,2023-11-03 17:18:00
12,3CTC17,34AA2D5E-8B3B-4E24-B1E7-270C4DE6215D,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:19:00,2023-11-03 17:19:00
13,3CTC18,9F634D4E-1F56-4C09-B9CC-CCF49A73DDE8,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:19:00,2023-11-03 17:19:00
14,3CTC19,D19A9C54-AA0D-4615-8B06-F8D9D64BE485,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-11-03 17:20:00,2023-11-03 17:20:00
